TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Kentucky,63.9312,230,63.139,268,115.576,11,119.162,6,83.088,1,81.9025,1,37.2599,1
Wisconsin,59.3406,344,58.9345,347,120.352,3,124.793,1,94.0544,25,91.4684,16,33.3244,2
Arizona,66.8428,80,66.1087,111,113.625,17,116.564,11,87.414,4,84.2035,3,32.3607,3
Villanova,65.0568,158,64.9291,167,116.619,6,120.791,4,92.9741,18,89.8509,11,30.9404,4
Virginia,58.4807,347,58.7774,348,110.716,30,113.658,17,85.6441,2,82.7419,2,30.9157,5
Duke,66.5735,92,66.5804,83,120.499,2,122.601,3,97.7779,81,93.3083,37,29.2927,6
Gonzaga,64.9509,162,65.3021,147,120.007,4,120.264,5,93.6311,20,91.3888,15,28.8749,7
Utah,62.6865,284,61.9011,311,113.65,16,114.85,14,91.0838,10,87.9194,7,26.9309,8
"Notre Dame",64.1137,217,64.1518,222,121.259,1,123.024,2,101.407,162,98.9551,111,24.0686,9
Oklahoma,68.1552,40,67.7093,46,104.826,107,110.035,49,91.3524,12,85.9928,4,24.0427,10
"North Carolina",69.4319,16,69.405,16,111.24,27,116.224,12,98.154,87,92.4312,26,23.7925,11
Kansas,66.7924,82,67.1898,63,106.342,80,112.632,27,96.675,62,88.9168,8,23.7153,12
Baylor,62.6602,286,62.4569,293,109.564,38,115.478,13,95.7085,41,92.0348,22,23.4435,13
"Iowa St.",69.8477,12,69.9131,12,112.195,23,118.529,8,99.1069,107,95.53,61,22.9985,14
"Wichita St.",60.9344,330,62.0922,307,111.943,24,113.258,21,90.9491,8,91.6494,17,21.6085,15
"Michigan St.",63.3248,256,63.2859,264,110.941,29,114.121,15,97.0824,72,93.0722,34,21.0483,16
"Ohio St.",66.193,109,65.785,128,113.772,14,113.7,16,94.6393,29,92.6658,29,21.0346,17
"Northern Iowa",57.4039,350,58.6699,349,112.497,22,113.389,19,92.7107,16,92.522,27,20.8674,18
Louisville,66.242,106,65.6451,133,103.478,139,106.947,78,89.9282,6,86.5119,6,20.435,19
Texas,63.0775,270,62.7111,282,106.502,76,111.201,39,94.5966,27,91.1164,13,20.0845,20
Butler,64.5773,192,64.1676,221,106.552,74,108.819,61,93.8813,22,89.1981,9,19.6208,21
Georgetown,64.6746,181,64.5929,181,107.548,59,111.439,37,98.2031,89,91.911,19,19.5284,22
"West Virginia",69.1384,20,68.7515,23,106.429,78,111.49,36,96.33,51,92.763,31,18.7266,23
Xavier,66.0436,118,65.8528,122,109.333,41,113.615,18,100.51,135,94.9815,55,18.634,24
Iowa,64.3968,198,64.0809,227,107.06,65,111.591,33,96.2495,50,93.3503,39,18.2403,25
BYU,69.6639,14,70.206,7,116.014,7,117.602,9,102.966,188,99.8408,129,17.7612,26
Providence,65.7165,130,65.7819,129,106.002,85,111.242,38,99.2507,112,93.6796,42,17.5626,27
SMU,63.097,268,63.6121,254,110.031,34,111.673,32,94.6927,30,94.1366,51,17.5362,28
Arkansas,70.5868,8,70.0545,9,110.1,33,113.015,23,98.4686,94,95.9445,65,17.07,29
Davidson,67.2527,69,67.2771,59,117.158,5,118.831,7,102.422,179,102.063,168,16.7683,30
VCU,66.5872,89,66.7058,79,106.698,68,108.935,60,96.6682,61,92.629,28,16.3063,31
Maryland,64.7568,178,64.573,183,106.605,70,109.452,56,97.3302,75,93.2085,36,16.2438,32
"San Diego St.",60.2494,339,60.8661,334,100.656,205,102.651,159,87.3381,3,86.451,5,16.1998,33
"Oklahoma St.",64.1568,213,63.6152,253,103.183,145,110.093,48,97.5475,79,93.9471,47,16.1463,34
Florida,62.8063,280,63.3159,262,101.385,189,105.285,109,94.7196,31,89.782,10,15.503,35
Georgia,64.7737,175,64.557,187,103.296,143,107.823,66,96.9056,67,92.4261,25,15.3966,36
"North Carolina St.",64.4741,196,64.4383,195,108.152,54,112.28,29,101.056,149,96.9195,78,15.3605,37
Mississippi,66.5662,93,66.4564,89,108.54,51,112.915,24,100.598,137,98.477,103,14.438,38
"Miami FL",62.4886,292,62.6312,289,107.681,56,110.712,43,99.2342,110,96.3798,70,14.3319,39
"St. John's",67.392,65,67.3182,58,104.366,117,108.393,63,99.3852,115,94.0922,50,14.3005,40
Cincinnati,59.4013,343,59.8655,342,104.058,124,106.566,83,92.4216,13,92.3231,24,14.243,41
UCLA,67.5367,60,66.5351,86,105.49,95,110.502,46,100.356,132,96.333,69,14.1688,42
Dayton,64.2235,206,64.1979,216,105.908,88,107.532,70,93.8513,21,93.3948,40,14.1368,43
Vanderbilt,62.6861,285,62.9337,274,108.774,47,112.602,28,100.073,125,98.5455,104,14.0563,44
"Stephen F. Austin",67.8623,47,66.5207,87,115.74,9,112.693,26,96.5187,58,98.6636,108,14.0296,45
Stanford,65.5909,139,65.4859,138,108.693,48,111.701,31,101.303,156,97.7005,95,14.0006,46
Purdue,65.0474,159,64.944,165,106.573,71,109.145,57,98.5303,96,95.1818,58,13.9634,47
LSU,69.7441,13,69.5601,15,103.515,138,107.034,74,95.1887,36,93.0743,35,13.9596,48
"Boise St.",62.3307,295,63.3886,261,109.924,35,109.974,50,95.9639,45,96.0273,66,13.9469,49
Indiana,66.8559,79,66.6118,82,115.321,12,117.596,10,106.728,279,103.817,203,13.7792,50
"Texas A&M",64.2,210,64.0412,233,104.03,126,106.978,77,96.5285,59,93.727,44,13.2512,51
Oregon,67.7766,51,67.1429,68,108.976,45,112.755,25,103.417,198,99.5372,122,13.2179,52
TCU,64.6743,182,64.3276,208,104.45,116,106.986,76,95.6575,40,93.9685,49,13.017,53
Minnesota,67.9793,44,67.6745,49,106.563,73,110.584,44,99.6992,119,97.6008,93,12.9835,54
Illinois,65.1454,153,64.7176,174,105.236,98,106.26,90,96.9278,68,93.6806,43,12.579,55
Syracuse,66.0269,119,66.1676,108,101.414,187,104.466,121,95.087,35,92.04,23,12.4265,56
Buffalo,68.8703,24,68.9926,21,108.964,46,109.637,53,99.2978,114,97.334,90,12.3026,57
Richmond,61.4095,318,61.7402,316,104.762,110,106.667,81,96.7192,63,94.48,52,12.1867,58
"Rhode Island",65.5331,140,65.8451,124,100.704,203,102.138,167,90.558,7,90.2489,12,11.8889,59
"Saint Mary's",62.1752,299,62.686,284,109.162,42,109.528,55,100.605,138,97.6732,94,11.8547,60
"South Carolina",65.1625,152,64.7339,173,99.1197,243,103.538,138,96.2429,49,91.9061,18,11.632,61
Alabama,62.841,279,62.7098,283,104.922,103,108.752,62,101.691,164,97.2294,87,11.5224,62
Connecticut,61.8843,307,62.3662,297,103.949,128,106.305,87,95.8765,44,95.0467,57,11.2586,63
"Colorado St.",64.9418,163,66.2328,104,109.899,36,109.742,51,97.7952,83,98.6274,106,11.1142,64
Valparaiso,63.183,265,62.9593,273,107.552,58,104.935,114,93.9359,23,93.9599,48,10.9749,65
"Old Dominion",61.0147,327,60.7001,338,106.501,77,105.45,104,92.5891,14,94.6926,54,10.7569,66
Temple,65.0756,155,65.5679,134,99.2739,235,101.844,176,92.6481,15,91.2276,14,10.6168,67
"Arizona St.",66.0125,120,66.0964,112,103.419,141,107.691,68,99.2258,109,97.0879,85,10.6033,68
"Illinois St.",63.7914,239,64.9388,166,104.982,101,106.006,95,97.1152,73,95.432,60,10.5741,69
"George Washington",63.3147,257,62.7486,281,104.912,104,105.976,96,96.4141,54,95.6399,62,10.3363,70
"Green Bay",64.52,194,64.7991,171,104.338,119,103.032,153,93.9584,24,92.7056,30,10.3262,71
"Georgia St.",64.8553,171,64.2862,209,109.541,39,109.695,52,96.4364,56,99.8072,127,9.88782,72
"Murray St.",66.748,83,67.0012,71,115.996,8,113.307,20,100.82,144,103.487,196,9.82005,73
Michigan,60.5441,336,60.4373,339,103.174,146,107.955,65,103.595,202,98.4172,102,9.53814,74
Tulsa,63.8299,236,64.1801,219,99.6888,226,101.295,182,92.9219,17,91.9282,20,9.36693,75
Pittsburgh,61.072,325,61.2342,328,108.572,50,112.271,30,106.53,274,103.242,188,9.02928,76
"Kansas St.",63.0716,271,62.7519,280,99.1652,240,104.678,117,101.17,153,95.7708,64,8.90757,77
"Central Michigan",64.6638,183,64.8535,169,115.677,10,113.042,22,104.165,216,104.187,209,8.85577,78
"Louisiana Tech",67.781,50,67.6442,51,106.629,69,105.747,98,95.0048,34,96.9203,79,8.82694,79
Harvard,61.0411,326,61.8607,312,101.729,181,102.121,168,93.6062,19,93.3275,38,8.79395,80
Yale,61.8018,308,62.3859,296,104.046,125,105.156,112,97.1709,74,96.3898,71,8.76622,81
Creighton,63.3092,258,62.8688,277,104.603,115,108.944,59,104.245,218,100.392,141,8.55104,82
"Penn St.",65.7316,127,65.9196,118,99.883,224,103.135,150,98.8156,103,95.0329,56,8.1017,83
"Seton Hall",66.0507,116,66.1909,107,102.685,163,107.015,75,102.427,180,98.9848,112,8.02981,84
Memphis,65.6532,135,66.3121,99,101.759,180,103.506,139,95.547,38,95.6603,63,7.84592,85
Colorado,65.4454,144,65.5238,137,102.458,168,105.313,108,101.747,165,97.4883,92,7.82438,86
Toledo,67.2327,72,66.9889,72,111.14,28,111.168,40,104.889,235,103.455,194,7.71242,87
Clemson,62.7791,281,62.6782,285,99.0646,244,102.061,170,98.6727,100,94.5368,53,7.52408,88
"Georgia Tech",63.9843,227,64.1321,223,97.112,272,101.249,185,99.2363,111,93.8859,46,7.36271,89
Tennessee,61.1832,324,61.268,326,103.085,150,107.407,72,104.507,225,100.067,134,7.34036,90
"Sam Houston St.",66.1066,111,65.5336,136,105.192,99,100.661,202,91.015,9,93.4535,41,7.20733,91
UTEP,65.252,151,65.2588,151,105.885,90,104.5,120,96.3656,53,97.3092,89,7.19122,92
"Bowling Green",63.6175,246,64.0583,231,104.836,106,104.168,125,96.351,52,97.0259,83,7.14209,93
"New Mexico St.",62.7648,282,63.1748,267,107.386,60,105.064,113,94.2235,26,98.0918,101,6.97267,94
"UC Irvine",64.0405,221,64.4402,194,103.694,134,104.158,126,98.2044,90,97.2967,88,6.86106,95
"San Diego",63.3629,254,63.5661,256,100.918,199,102.067,169,98.7573,101,95.2244,59,6.84242,96
Marquette,64.6301,185,64.6002,180,99.6312,228,103.083,151,102.609,184,96.2844,68,6.79816,97
