TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Kentucky,71.0782,130,70.4651,150,109.461,12,113.182,8,90.666,14,84.2797,4,28.9023,1
Kansas,75.6242,19,75.2788,14,107.689,24,110.545,17,87.7336,4,83.9361,3,26.6091,2
Pittsburgh,70.085,162,68.7052,236,106.423,36,109.204,24,84.2801,1,82.7584,1,26.4458,3
Arizona,77.7329,5,76.0891,9,108.812,19,112.02,12,89.8743,11,86.0415,9,25.9782,4
Illinois,69.7763,174,70.5938,141,108.31,22,110.185,18,88.1605,8,85.9889,8,24.196,5
Florida,68.9229,219,68.4281,245,108.871,18,113.314,7,93.0735,35,90.1229,24,23.1912,6
Louisville,73.8213,45,74.515,23,110.179,6,112.691,10,91.8505,26,89.5042,19,23.1863,7
Oklahoma,66.3325,290,65.9679,297,106.782,31,109.904,19,90.4017,12,86.8228,10,23.0811,8
Texas,72.1086,90,71.8166,95,108.871,17,114.816,3,94.8198,62,91.8079,46,23.0078,9
Duke,74.6596,31,73.4394,49,109.058,16,112.783,9,93.5269,40,90.404,27,22.3793,10
"Mississippi St.",68.1501,245,67.8067,266,102.656,84,105.505,61,87.8089,6,83.4488,2,22.0566,11
Wisconsin,64.4612,308,64.9467,311,109.712,9,111.071,14,90.9521,16,89.1289,16,21.942,12
"Saint Joseph's",67.2141,269,67.8082,265,104.269,59,105.71,56,87.2502,3,84.4559,5,21.2537,13
Maryland,75.5284,22,74.7461,19,105.972,42,107.088,41,87.8078,5,85.9801,7,21.1078,14
Marquette,69.0345,211,69.2659,205,112.788,1,114.823,2,97.0723,124,94.0187,76,20.8039,15
Georgia,71.2903,118,71.0545,122,109.649,10,116.309,1,101.743,232,95.5491,98,20.7601,16
Xavier,70.7167,139,71.0249,123,109.51,11,111.024,15,92.5676,31,90.4922,28,20.5314,17
"Wake Forest",70.7147,140,70.2363,159,110.168,7,112.492,11,95.2075,70,92.0836,50,20.4082,18
LSU,69.2012,199,69.5879,187,105.974,41,108.87,28,91.0728,17,89.2145,18,19.6552,19
Syracuse,74.0373,37,73.5216,44,107.446,25,110.56,16,94.093,50,91.0809,33,19.4794,20
"Notre Dame",73.2881,57,72.7823,63,107.849,23,113.416,6,95.8175,92,94.1935,77,19.222,21
Creighton,70.4115,152,71.0038,124,111.964,2,109.701,21,91.2283,19,91.687,43,18.0141,22
Connecticut,75.4091,23,74.5355,22,105.355,51,107.533,36,94.4328,59,89.6358,21,17.897,23
BYU,67.5653,262,68.4648,242,106.899,29,106.774,44,93.533,41,88.9358,14,17.8383,24
Memphis,71.7273,100,71.5485,107,103.422,74,107.768,33,91.2931,21,90.2734,25,17.4947,25
"Michigan St.",66.5795,283,67.0483,284,100.711,129,105,64,91.256,20,87.5369,12,17.4631,26
Missouri,70.2317,156,69.8582,178,103.419,75,108.988,26,95.6396,86,91.7472,45,17.2407,27
"Oklahoma St.",69.765,177,69.6978,181,97.9622,188,102.219,107,88.9564,9,85.2585,6,16.9608,28
"Arizona St.",71.1408,127,70.3174,152,105.914,43,109.437,22,96.2897,102,93.0453,59,16.3913,29
Purdue,70.9651,134,71.6627,100,100.35,140,103.509,90,91.7452,25,87.732,13,15.7772,30
Colorado,73.1881,59,72.9529,57,102.663,83,106.008,53,95.3787,76,90.3238,26,15.6839,31
Dayton,65.4665,299,66.3908,290,110.824,4,113.958,4,100.621,211,98.3589,156,15.5988,32
Alabama,68.0832,248,68.4952,241,101.109,118,106.43,49,95.4536,80,91.2047,34,15.2252,33
Cincinnati,68.6719,227,69.0411,213,98.8367,171,102.061,110,90.8603,15,86.9899,11,15.0715,34
Butler,60.9711,324,61.8684,324,111.114,3,111.651,13,97.8691,146,96.6061,120,15.0444,35
"Texas Tech",69.6856,185,69.2619,206,103.562,72,107.288,38,95.8224,93,92.3011,52,14.987,36
Stanford,69.9495,168,69.0631,212,102.801,82,106.421,50,95.4976,81,91.6943,44,14.7263,37
Gonzaga,70.723,138,70.178,163,107.424,26,109.09,25,95.227,73,94.4257,82,14.6641,38
Utah,63.4083,314,64.31,314,104.016,64,104.234,73,93.6467,44,89.6507,22,14.5831,39
Indiana,67.1451,270,67.4479,275,103.998,65,109.239,23,99.0857,175,94.9201,92,14.3187,40
Penn,64.1547,311,65.3667,306,109.111,14,108.88,27,92.3395,30,94.5704,83,14.3094,41
"UNC Wilmington",67.0753,271,67.5315,274,105.651,46,105.639,59,87.9702,7,91.4729,38,14.1662,42
Oregon,76.8606,10,74.9959,18,106.474,34,108.745,29,96.3232,103,94.7396,87,14.0055,43
California,71.3154,115,70.0031,171,102.958,80,105.684,57,96.3897,107,92.2712,51,13.4128,44
"Georgia Tech",72.9348,67,72.2743,76,101.454,105,104.195,75,95.5284,82,90.879,32,13.3162,45
Providence,70.698,142,70.3113,154,101.174,113,104.703,69,95.9277,94,91.6249,41,13.0776,46
"Boston College",71.5187,109,71.3333,115,109.446,13,113.825,5,104.915,282,100.838,199,12.9865,47
"North Carolina St.",68.1706,243,67.68,271,105.526,49,107.741,34,98.5965,162,94.9255,93,12.8155,48
Auburn,69.3467,194,69.3801,195,100.642,132,104.121,79,94.9081,65,91.4782,39,12.6433,49
Milwaukee,72.9837,64,73.7273,39,105.708,44,105.673,58,95.7435,90,93.3035,63,12.3695,50
Tennessee,67.3359,267,67.2803,279,101.589,100,106.184,51,98.0765,149,94.4064,81,11.7779,51
"Southern Illinois",69.3991,193,70.5421,145,106.733,32,107.172,39,97.3653,132,95.599,100,11.5727,52
Villanova,72.219,86,72.1373,79,98.6779,174,103.11,96,96.0062,95,91.5587,40,11.5511,53
Georgetown,75.7106,17,74.1735,27,98.3755,182,101.484,119,90.454,13,89.9717,23,11.5126,54
"Western Kentucky",69.7323,179,70.291,156,104.314,58,104.849,67,94.1573,54,93.4723,66,11.3767,55
"North Carolina",72.5852,73,71.6737,99,97.3752,204,103.19,94,97.1454,127,91.8401,47,11.3498,56
"Seton Hall",69.6264,189,69.2817,203,96.6048,216,100.887,126,94.1608,55,89.5532,20,11.3342,57
Mississippi,65.0646,304,65.5776,302,102.035,91,107.553,35,97.5177,135,96.2555,112,11.2974,58
UNLV,72.7168,70,72.8943,59,103.737,68,104.754,68,96.758,117,93.5437,68,11.2107,59
Tulsa,70.4191,151,70.5965,140,103.856,67,103.636,88,92.0453,28,92.4597,55,11.1768,60
"Kansas St.",69.0051,214,68.7778,232,100.553,133,104.179,76,95.7945,91,93.4198,65,10.759,61
"Iowa St.",70.2013,157,69.7119,180,100.269,144,104.197,74,95.2943,74,93.5309,67,10.6661,62
"Louisiana Lafayette",72.7812,69,72.7005,64,103.405,76,104.67,71,95.0023,68,94.2398,79,10.4298,63
DePaul,67.8747,254,68.3357,248,98.8182,172,102.425,102,95.0773,69,92.0111,49,10.4143,64
Detroit,66.8922,277,67.5944,273,106.274,37,105.888,54,97.347,131,95.5811,99,10.3064,65
"Illinois Chicago",70.2832,154,71.2074,119,107.4,27,107.315,37,98.1061,150,97.0399,127,10.2747,66
Michigan,68.5796,230,68.708,235,100.659,131,104.917,66,98.3047,156,94.6447,84,10.272,67
"Central Michigan",73.9884,40,74.5978,21,107.056,28,106.717,46,98.9024,169,96.5379,117,10.1789,68
"Holy Cross",66.9927,272,68.4389,244,103.61,71,101.343,121,86.5639,2,91.3444,35,9.99861,69
Manhattan,72.3327,78,71.9065,90,103.643,70,102.028,111,91.7189,24,92.3053,53,9.72221,70
UAB,75.9614,15,76.0339,10,99.8474,151,102.245,106,94.096,51,92.8039,58,9.44119,71
"Saint Louis",61.787,319,62.0059,323,97.8487,192,101.959,113,96.916,120,92.7267,57,9.23198,72
"St. John's",71.5507,104,70.702,138,99.6111,154,101.962,112,97.1855,128,93.0642,60,8.89731,73
Temple,65.4075,301,65.972,296,101.572,101,106.032,52,102.75,249,97.1845,130,8.84746,74
"Ohio St.",66.9528,275,67.3874,277,95.8747,230,99.3368,158,95.4251,78,90.4986,29,8.83813,75
"Weber St.",68.4582,236,68.9195,217,108.743,20,108.265,31,98.4,157,99.5797,177,8.68521,76
"South Carolina",68.6976,224,68.6783,237,95.5569,237,99.811,148,97.8027,142,91.3759,36,8.43513,77
"Florida St.",71.7961,99,70.7457,135,94.7467,246,97.4002,194,93.0029,34,88.9804,15,8.41979,78
"St. Bonaventure",74.0625,36,74.1315,31,106.207,38,109.718,20,104.071,267,101.425,208,8.29265,79
Minnesota,73.3165,56,73.794,38,100.47,136,103.181,95,97.2646,130,94.9019,90,8.27902,80
"San Diego",73.8801,44,73.923,37,100.338,142,101.399,120,96.1344,97,93.2144,62,8.18457,81
"Southwest Missouri St.",65.5606,298,66.6642,287,99.1808,162,97.1492,199,91.0955,18,89.1369,17,8.0123,82
"Western Michigan",68.3116,240,68.7984,229,99.8939,150,98.6892,177,92.5995,32,90.7578,31,7.93135,83
Iowa,68.8418,220,69.4135,193,100.08,148,103.598,89,96.4119,110,95.7863,102,7.81221,84
Richmond,65.747,297,65.7058,301,98.5992,178,99.1584,162,93.83,46,91.4713,37,7.68707,85
Nevada,71.8106,97,72.0244,81,104.439,57,105.203,63,98.0592,148,97.5471,138,7.65549,86
Virginia,72.6987,71,71.9971,84,100.55,134,105.457,62,102.576,245,97.9023,143,7.55517,87
"New Mexico St.",69.88,171,70.2351,160,104.268,60,104.242,72,96.3415,104,96.9335,125,7.30855,88
"Kent St.",68.8347,222,69.4874,192,110.46,5,108.692,30,103.415,258,101.607,215,7.08453,89
Vanderbilt,72.6138,72,72.194,78,94.7116,247,100.66,132,99.0712,174,93.6979,70,6.96223,90
"San Diego St.",69.0861,207,69.6265,186,104.926,55,106.738,45,102.065,238,99.816,182,6.92157,91
"Texas A&M",73.9866,41,73.4923,47,96.6081,215,100.628,133,97.9167,147,93.7374,71,6.89023,92
USC,77.3897,7,76.395,5,98.3681,183,101.78,116,99.043,173,94.9005,89,6.87976,93
"Utah St.",62.0123,318,63.5998,316,105.539,48,103.892,81,96.0843,96,97.1943,131,6.6975,94
Wyoming,70.1388,161,70.2189,162,103.711,69,104.701,70,100.121,198,98.0649,147,6.63578,95
"UC Santa Barbara",62.5109,315,63.7204,315,103.181,77,102.344,104,95.7185,88,96.0226,108,6.32176,96
"Colorado St.",69.7667,176,70.0919,165,105.602,47,107.924,32,104.186,270,101.69,217,6.2337,97
Charlotte,69.1965,201,69.2937,202,96.7155,213,101.082,124,99.0114,172,94.8699,88,6.2119,98
Valparaiso,69.072,209,69.2946,201,101.948,92,100.087,145,94.4233,58,93.8787,72,6.20827,99
"Troy St.",74.8379,28,73.6219,41,106.012,40,103.692,87,94.5465,60,97.5246,137,6.16721,100
Baylor,69.2178,198,68.7891,230,99.2821,160,103.24,93,98.9628,170,97.4382,136,5.80211,101
