TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Illinois,66.9249,241,67.0819,246,116.798,1,119.043,2,90.8429,21,86.6467,8,32.3968,1
"North Carolina",78.4266,3,76.916,4,113.276,8,117.12,4,89.9715,15,85.666,6,31.4544,2
Duke,72.4585,51,71.3893,79,110.272,14,113.75,9,90.6386,20,85.6653,5,28.0844,3
"Oklahoma St.",68.8388,166,68.6125,178,113.954,7,117.49,3,96.1015,93,92.119,47,25.3707,4
"Wake Forest",73.1889,36,71.5489,73,114.663,3,120.84,1,99.7928,189,95.5028,93,25.3371,5
"Michigan St.",67.9682,199,68.2402,194,114.42,5,115.717,7,93.0311,41,90.5374,29,25.1793,6
Kentucky,69.2828,147,69.1901,155,106.961,37,109.67,25,88.6431,8,85.1454,2,24.5245,7
Louisville,71.7508,74,70.4111,103,112,10,112.699,12,88.201,4,88.4919,16,24.2075,8
Kansas,69.1492,152,69.0211,160,107.583,33,112.242,14,93.5347,43,88.7587,18,23.4834,9
Florida,68.5857,176,67.7371,216,111.493,12,113.352,10,91.72,30,90.078,22,23.2741,10
Villanova,68.1121,196,69.8603,126,108.066,28,111.041,20,91.3919,27,87.9806,10,23.0602,11
Oklahoma,68.6159,175,67.973,207,109.589,17,111.734,17,91.7202,31,88.69,17,23.0438,12
Washington,75.5645,14,74.1469,18,112.91,9,116.273,5,96.7661,111,93.9945,69,22.2786,13
Connecticut,73.6763,31,73.6124,26,105.765,50,107.792,40,90.5305,19,85.6186,4,22.1736,14
Alabama,66.5165,260,65.9948,279,111.822,11,114.052,8,96.5915,106,93.0601,59,20.9919,15
Syracuse,69.0505,156,69.367,144,109.086,22,111.924,16,93.8315,51,91.0977,34,20.826,16
Arizona,72.4566,52,71.7446,64,109.102,21,111.608,18,95.3565,73,91.3533,35,20.2545,17
Wisconsin,64.9228,295,65.4506,294,104.882,56,108.356,38,92.6799,37,88.1452,12,20.211,18
"Utah St.",63.2587,313,63.9322,309,114.66,4,112.729,11,90.4601,18,92.7911,56,19.9376,19
"Georgia Tech",73.0196,39,71.9729,51,101.887,104,105.036,66,89.6286,10,85.1487,3,19.8873,20
Utah,61.5546,326,61.906,325,109.387,19,109.718,24,92.5227,35,89.9804,21,19.7377,21
Cincinnati,71.1195,91,71.3114,81,106.592,41,107.63,42,90.0992,16,87.985,11,19.6448,22
"North Carolina St.",67.5148,218,66.2669,271,109.485,18,112.086,15,98.5276,154,93.5642,64,18.5215,23
Pittsburgh,66.2936,266,66.9187,253,108.468,25,110.619,21,94.5387,58,92.2073,49,18.4118,24
Gonzaga,69.8194,133,69.4856,135,114.05,6,116.251,6,99.982,194,98.1486,148,18.1026,25
"Boston College",66.7098,250,67.3639,233,106.576,42,109.456,28,94.6921,60,91.8666,42,17.5891,26
Iowa,70.1711,122,70.5722,101,103.428,68,107.984,39,94.8542,63,90.4451,26,17.539,27
Texas,70.9213,97,70.3565,107,108.414,26,109.603,27,96.3585,99,92.3018,51,17.3017,28
"Southern Illinois",65.4402,281,66.0954,277,102.248,98,104.417,71,91.7792,32,88.3025,13,16.1147,29
"Ohio St.",67.3448,223,67.8527,213,103.69,65,106.169,57,93.643,46,90.4761,28,15.6928,30
Vanderbilt,68.3782,183,68.3242,190,104.699,58,107.651,41,94.7145,61,92.2396,50,15.4109,31
"New Mexico",68.2206,190,68.187,196,111.07,13,109.815,23,95.383,74,94.5283,77,15.2863,32
"Texas Tech",72.6939,46,72.0121,49,106.102,47,107.036,49,95.5058,78,91.9501,45,15.0861,33
Minnesota,68.6954,172,69.3486,145,99.126,164,100.877,130,91.2715,24,86.1297,7,14.7478,34
Maryland,78.7335,2,77.0469,2,102.494,92,106.513,52,95.6541,81,91.9093,44,14.6041,35
"George Washington",72.0884,62,72.8822,34,106.736,40,106.283,54,92.3201,33,91.8956,43,14.3872,36
LSU,68.2929,187,68.5296,182,108.065,29,111.286,19,102.201,244,97.0387,124,14.2475,37
Creighton,66.0069,271,66.296,270,107.911,30,110.535,22,97.967,141,96.4722,112,14.0624,38
"Mississippi St.",70.5629,106,70.6629,98,102.319,97,104.172,77,93.7433,48,90.1549,23,14.0175,39
"Texas A&M",68.2423,189,67.2248,237,107.218,36,109.092,31,95.999,86,95.151,83,13.9409,40
Pacific,65.5158,279,66.147,275,109.626,16,109.605,26,96.0357,90,95.6826,100,13.9225,41
"West Virginia",65.8091,276,66.6969,260,106.348,44,109.032,32,99.5212,182,95.5113,94,13.5208,42
Vermont,66.9983,236,67.537,227,108.61,23,108.714,34,92.3213,34,95.3219,85,13.3919,43
"Air Force",56.6541,329,57.5268,329,107.833,31,108.634,36,96.5035,102,95.4767,89,13.157,44
"Northern Iowa",67.1893,230,67.7664,215,107.232,35,108.693,35,98.5887,155,95.5868,96,13.1061,45
Milwaukee,69.7294,137,70.7841,94,104.444,60,103.738,83,91.1898,23,91.0369,32,12.701,46
"Iowa St.",68.9551,163,69.386,142,97.8524,195,99.5968,157,91.6249,29,86.8966,9,12.7001,47
"Wichita St.",66.8035,246,67.132,244,106.875,38,108.763,33,99.3029,176,96.2275,109,12.5353,48
UAB,73.7741,29,73.2146,30,104.844,57,106.422,53,96.5431,105,94.3207,73,12.1015,49
Charlotte,72.4369,54,72.6822,39,106.388,43,108.514,37,97.6737,133,96.4556,111,12.0588,50
Clemson,73.9415,28,72.6839,38,96.5367,215,101.722,116,93.0175,40,89.8156,20,11.906,51
"South Carolina",66.0079,270,66.2588,272,102.182,100,105.621,61,97.0465,115,93.7444,67,11.8769,52
Arkansas,69.0658,155,68.3108,191,102.798,80,102.236,107,91.3771,26,90.4448,25,11.7914,53
Stanford,70.8075,102,70.2409,110,98.264,188,102.176,110,95.643,80,90.4655,27,11.7106,54
