TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Duke,72.7595,45,73.0844,29,113.198,1,117.595,1,94.2987,60,89.6532,24,27.9414,1
Texas,68.3292,179,67.2752,232,111.369,5,114.297,3,88.3652,8,88.5169,17,25.7797,2
Connecticut,73.3004,31,72.4953,40,109.857,10,112.552,8,88.9234,11,87.2986,9,25.2531,3
Villanova,68.7648,161,69.6168,124,109.293,15,113.049,7,92.3488,40,87.8895,12,25.1594,4
Kansas,71.1594,76,70.842,82,103.948,80,106.613,57,85.7135,1,83.0385,2,23.5743,5
Florida,70.8719,88,70.5125,96,111.328,6,112.043,14,91.1183,25,88.7491,18,23.2942,6
Illinois,65.1391,288,65.1411,293,107.349,33,110.443,17,89.6894,17,87.1884,7,23.2543,7
"North Carolina",74.4591,18,73.592,21,108.406,25,112.34,11,93.5581,49,89.6172,23,22.7228,8
"Ohio St.",67.6469,208,68.2083,189,109.006,16,110.626,16,92.7956,42,88.3355,14,22.2908,9
Memphis,75.7932,10,75.4912,8,106.699,41,108.255,34,86.8004,5,86.4782,4,21.7767,10
UCLA,64.1598,304,64.8622,299,106.732,38,110.049,19,91.4695,29,88.3356,15,21.7138,11
Pittsburgh,67.7979,204,68.3007,180,105.759,49,107.557,44,91.5846,31,86.5655,6,20.9917,12
LSU,71.2316,73,70.6776,90,104.428,68,107.711,39,91.7349,34,87.9066,13,19.8046,13
Georgetown,60.8329,327,61.2866,328,108.75,22,112.064,12,97.0173,117,92.8439,58,19.2197,14
Iowa,67.4401,215,67.7912,210,97.0934,199,100.651,142,86.1042,3,81.7429,1,18.9079,15
Tennessee,74.3411,21,73.9991,17,109.641,14,113.14,6,99.2321,160,94.4237,82,18.7164,16
Washington,74.0019,25,73.6357,19,109.977,9,111.368,15,93.1209,44,92.9683,60,18.3993,17
"Boston College",66.3234,254,65.6455,276,111.476,2,114.502,2,100.486,191,96.7904,119,17.712,18
Arkansas,70.0759,116,69.9191,116,105.561,52,108.273,33,92.2001,38,90.5673,33,17.7059,19
"West Virginia",65.0245,291,65.1059,294,107.876,29,112.412,10,99.7145,169,94.8075,88,17.6045,20
"Michigan St.",67.0748,230,67.6156,221,107.652,30,112.421,9,99.801,176,95.7443,103,16.6763,21
"Missouri St.",71.1504,77,71.3884,65,105.441,56,108.863,28,93.8586,52,92.2419,46,16.6213,22
Indiana,68.9526,148,69.4195,130,102.982,97,105.805,67,95.6806,84,89.5047,22,16.3006,23
"North Carolina St.",68.5234,171,67.9052,202,108.267,27,109.658,23,96.6907,104,93.4079,69,16.25,24
"George Mason",65.4626,279,65.5478,279,105.148,60,105.226,72,88.9856,13,88.9871,19,16.2385,25
Wisconsin,67.4827,212,68.1799,190,104.119,74,108.047,36,95.0018,69,91.8339,44,16.2131,26
"Northern Iowa",62.1212,323,62.5934,324,102.354,114,106.128,60,92.1152,37,90.0663,29,16.062,27
Bradley,70.3491,105,71.5116,60,100.527,149,103.534,90,90.1097,20,87.5203,10,16.0132,28
Nevada,68.9085,152,68.9753,145,104.07,77,105.655,69,90.7621,24,89.8185,26,15.8369,29
Kentucky,67.0004,232,67.0372,243,105.549,53,109.999,21,98.0795,135,94.48,84,15.5193,30
"Texas A&M",67.1944,226,66.7062,251,102.217,117,102.66,109,89.4585,16,87.224,8,15.4359,31
Arizona,71.0264,80,71.1324,70,100.621,144,105.59,70,94.1259,56,90.1959,30,15.394,32
Michigan,67.4446,213,68.8402,152,106.262,42,110.167,18,98.5112,144,94.8235,89,15.344,33
"Florida St.",72.539,49,71.4033,63,105.367,58,107.587,43,94.8694,65,92.3408,48,15.2466,34
Marquette,70.5199,98,70.9032,76,104.303,71,107.91,38,97.7366,130,92.7126,53,15.1976,35
"Wichita St.",64.7754,296,65.246,287,104.032,79,107.442,45,93.8975,53,92.3254,47,15.117,36
"Air Force",57.9813,333,57.9069,333,109.79,12,109.621,24,94.0706,55,94.5647,85,15.0561,37
"Notre Dame",66.7736,239,67.2491,233,110.858,8,113.303,5,102.314,234,98.2893,147,15.0136,38
