TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Duke,78.6982,6,77.6765,5,115.544,2,118.671,1,89.8718,4,85.704,2,32.9668,1
Cincinnati,68.7626,201,68.7952,206,111.852,14,115.077,7,86.0312,1,85.3609,1,29.7164,2
Maryland,75.4652,20,74.7618,20,113.028,6,116.17,5,94.0118,35,89.1643,11,27.0056,3
Kansas,79.2963,4,79.2279,2,115.512,3,116.991,3,95.831,66,90.3055,16,26.6855,4
Florida,72.4295,76,71.7362,84,110.969,19,113.788,14,90.7036,7,87.2569,5,26.5313,5
Oregon,73.1365,58,72.7794,57,116.906,1,118.394,2,96.5766,75,93.9378,46,24.4566,6
Oklahoma,69.5334,179,68.1141,226,112.709,11,112.977,19,92.8962,20,89.2311,12,23.7456,7
Kentucky,70.3661,144,69.527,173,106.052,68,111.192,30,94.6688,48,88.0555,6,23.1364,8
Indiana,65.9308,280,66.622,269,105.744,75,111.261,28,94.5424,45,88.2304,7,23.0302,9
Marquette,67.4216,243,66.4695,275,107.809,46,109.659,40,87.6453,2,87.2113,4,22.4481,10
Stanford,71.1646,110,71.215,108,113.02,7,115.057,8,98.6531,112,92.6863,33,22.3704,11
Illinois,70.2896,148,70.4387,143,108.64,35,111.333,27,95.0187,51,89.6602,14,21.6726,12
USC,71.3028,106,71.3089,102,106.343,65,109.677,39,94.3119,40,88.6938,9,20.9837,13
Arizona,74.5811,27,74.1476,30,110.46,22,116.411,4,104.729,249,96.0465,73,20.3647,14
"Ohio St.",66.1527,276,67.189,258,110.203,25,113.524,16,95.4277,63,93.6242,43,19.8994,15
Gonzaga,70.978,118,70.5379,138,112.748,10,114.354,10,93.6616,29,94.5227,55,19.8308,16
Georgia,70.7725,129,70.756,129,108.332,40,113.84,13,100.008,150,94.4468,53,19.3927,17
Alabama,70.2712,149,69.4107,178,108.535,38,111.834,25,95.0944,55,92.6805,31,19.1539,18
Pittsburgh,66.9197,257,66.1903,284,107.197,53,109.191,43,88.8703,3,90.1201,15,19.0704,19
Mississippi,67.0823,252,66.254,281,107.822,45,111.812,26,95.1754,57,93.3845,39,18.427,20
"Kent St.",65.8316,283,66.4089,277,114.349,4,112.368,22,96.0548,68,94.0661,47,18.302,21
"South Carolina",67.033,254,66.496,273,100.591,168,104.613,103,91.0038,8,86.3143,3,18.2991,22
Xavier,67.4231,242,67.9809,230,108.548,37,109.098,46,93.2882,23,91.158,23,17.9397,23
Connecticut,72.0505,84,71.2322,106,106.744,60,108.809,50,93.5853,27,91.0208,21,17.788,24
"Mississippi St.",70.9998,115,70.4362,144,104.995,88,110.144,34,95.2525,58,92.5035,30,17.6401,25
"North Carolina St.",69.903,169,69.2107,186,107.859,44,108.637,51,94.5727,46,91.038,22,17.5987,26
"Michigan St.",64.7978,301,65.1091,301,108.357,39,111.94,23,98.4254,104,94.4032,51,17.5372,27
"Texas Tech",72.7188,70,72.22,72,110.334,23,112.829,20,97.6269,88,95.3246,61,17.5048,28
Charlotte,68.882,193,68.8983,202,107.459,49,112.718,21,98.0967,96,95.3539,63,17.364,29
Butler,62.5283,318,63.3554,317,110.989,18,109.103,45,90.4143,5,91.9685,26,17.1348,30
"Notre Dame",70.0595,161,69.4826,175,109.137,30,113.089,18,95.6955,64,95.9877,71,17.1018,31
California,68.9754,190,68.5549,213,103.93,111,107.595,63,93.9356,33,90.6399,19,16.9554,32
Texas,70.5798,135,70.2583,151,110.997,17,114.852,9,102.737,206,98.036,104,16.8162,33
Memphis,73.463,52,71.9785,80,108.292,41,109.745,36,93.8776,32,92.9418,36,16.8034,34
"Oklahoma St.",68.9702,191,68.1063,227,104.83,91,106.167,79,92.2262,13,89.3872,13,16.7799,35
"Wake Forest",73.4976,49,72.3915,66,110.488,21,115.214,6,103.027,214,98.6469,118,16.5673,36
Dayton,66.8514,261,67.6273,246,109.348,28,110.982,31,93.8076,31,94.4627,54,16.5196,37
Georgetown,73.8618,43,73.0041,53,106.158,66,108.472,54,93.12,22,92.264,27,16.2083,38
Utah,62.355,319,63.3395,318,107.892,43,109.689,38,96.6148,76,93.6344,44,16.0542,39
"Miami FL",70.7062,131,70.4875,139,104.381,103,107.512,64,92.186,12,91.5607,24,15.9509,40
Tulsa,71.4962,98,71.6045,88,113.299,5,113.924,12,97.14,80,98.1453,107,15.7792,41
UCLA,69.597,177,69.2995,182,106.76,59,111.839,24,103.03,215,96.1161,76,15.7225,42
"Western Kentucky",69.0281,189,68.9567,196,109.122,31,108.468,55,92.5488,18,93.1611,38,15.3068,43
Missouri,70.5179,137,70.1886,156,112.879,8,113.228,17,102.194,192,98.7182,121,14.5102,44
Valparaiso,69.9092,168,70.3122,150,110.569,20,109.284,42,94.0668,36,95.1669,58,14.1175,45
Minnesota,68.6565,204,69.3848,180,108.021,42,110.898,32,100.999,170,96.8101,86,14.0881,46
Virginia,74.4977,28,71.9841,79,107.305,52,109.444,41,99.3016,130,95.7959,68,13.6484,47
Tennessee,68.4935,210,68.1901,224,102.81,127,109.146,44,101.74,183,95.7725,67,13.3735,48
Wisconsin,63.7807,310,64.7824,306,103.603,117,108.567,53,100.744,165,95.2205,60,13.3461,49
Arkansas,73.771,44,73.3164,49,101.053,156,107.145,69,98.5255,106,93.8337,45,13.3116,50
Iowa,69.5454,178,70.3589,147,105.828,73,108.352,56,98.6323,109,95.188,59,13.1636,51
Louisville,75.1376,22,74.7043,21,101.42,152,105.704,87,95.2712,59,92.7381,34,12.9659,52
Temple,64.1688,309,64.7542,307,107.513,48,110.42,33,102.32,198,97.5357,97,12.8843,53
Villanova,68.3748,213,68.4494,217,101.987,146,104.53,105,95.0943,54,91.7284,25,12.8019,54
Pepperdine,74.1445,32,74.3964,25,107.055,57,109.027,47,99.0433,123,96.3165,78,12.7107,55
"Southern Illinois",70.9269,123,72.2555,71,107.092,56,106.118,80,94.3099,39,93.4237,40,12.6941,56
BYU,64.8365,296,66.1708,287,106.465,64,108.889,49,99.6388,140,96.5816,83,12.3073,57
"Saint Joseph's",68.3441,214,69.167,189,112.285,12,113.766,15,104.912,252,101.655,185,12.1107,58
"Arizona St.",73.3836,53,73.2296,52,104.715,97,106.953,74,99.034,122,94.9109,57,12.0423,59
Syracuse,71.8436,87,71.3112,101,102.479,134,104.759,101,94.3027,38,92.8607,35,11.8987,60
"Bowling Green",66.9191,258,67.8928,236,110.298,24,109.787,35,99.1399,125,97.9511,103,11.8364,61
Penn,65.7102,287,66.8348,265,109.217,29,107.082,71,94.369,41,95.3354,62,11.747,62
Wyoming,70.4824,139,70.6594,132,104.827,92,105.634,89,95.9526,67,94.2082,48,11.4254,63
Hawaii,67.0357,253,67.2202,254,107.56,47,107.973,60,95.0038,50,96.5687,82,11.4043,64
LSU,67.564,239,66.5088,272,101.135,154,103.807,116,94.0785,37,92.4404,29,11.3663,65
Creighton,68.1765,225,68.909,201,109.643,26,108.894,48,98.2993,100,97.5831,98,11.3109,66
"Ball St.",70.7627,130,70.9405,121,111.665,16,111.195,29,101.578,180,99.9287,146,11.2667,67
"Utah St.",62.9839,313,64.4138,309,104.84,90,104.064,114,92.537,17,93.1487,37,10.9158,68
"UNC Wilmington",64.2049,308,64.9277,303,104.16,107,104.223,112,93.3916,24,93.4609,41,10.7621,69
"Boston College",71.0084,113,70.7337,130,103.798,113,107.43,65,98.4352,105,96.7868,85,10.6427,70
"Louisiana Tech",67.3631,245,67.7068,242,104.703,98,107.037,73,97.3877,83,96.4973,81,10.5398,71
"Georgia Tech",73.54,48,72.2581,70,103.763,116,108.256,58,102.958,212,98.0593,105,10.1964,72
"St. John's",71.6348,95,70.7819,128,97.5324,229,100.656,163,93.945,34,90.6283,18,10.0277,73
"South Florida",74.2379,31,73.6415,35,103.051,124,105.201,95,97.6193,87,95.4997,64,9.70127,74
"San Diego St.",70.9926,117,71.4663,95,103.456,119,105.329,93,99.3211,131,96.0795,74,9.24986,75
"St. Bonaventure",71.6003,96,72.5223,63,112.829,9,114.214,11,108.037,300,105.008,243,9.20587,76
"UC Santa Barbara",63.4942,312,64.8565,304,104.762,95,105.2,96,95.7058,65,96.3154,77,8.88443,77
UNLV,71.8162,89,72.7424,59,105.089,85,106.651,76,100.703,164,98.2278,110,8.42325,78
"Fresno St.",73.1496,57,73.4939,42,100.337,173,101.777,144,95.3911,61,93.4614,42,8.31521,79
"College of Charleston",65.1344,292,64.2587,310,104.312,104,102.736,132,92.3612,15,94.437,52,8.2988,80
"UC Irvine",64.8055,300,66.1643,288,106.653,61,107.121,70,98.2986,99,98.9938,125,8.12725,81
