TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Kansas,69.2473,157,69.2989,152,114.369,16,119.525,7,96.1366,29,89.7595,5,29.7652,1
"Michigan St.",67.0341,275,67.3384,262,118.599,3,122.38,1,93.7333,10,92.7966,18,29.5834,2
Virginia,61.1656,351,61.8176,351,114.8,12,119.328,8,97.2545,37,90.2225,6,29.1055,3
"North Carolina",70.7158,92,71.177,73,116.284,6,120.203,4,98.6807,59,92.1899,13,28.0131,4
Villanova,67.6994,243,67.6916,250,113.604,21,117.402,15,93.853,11,90.6979,7,26.7046,5
"West Virginia",70.7679,88,70.292,100,110.829,44,115.548,22,93.9723,14,89.6285,3,25.9195,6
Kentucky,68.2727,216,68.0379,228,116.186,7,121.415,2,98.8724,63,96.3619,48,25.0533,7
Oklahoma,71.2898,72,70.8674,82,111.285,39,116.415,18,97.6891,43,91.5453,10,24.8699,8
Purdue,68.0535,227,68.2777,214,114.543,15,116.418,17,94.5947,20,91.7526,11,24.6651,9
Louisville,66.4185,298,66.6278,295,112.342,30,112.154,40,92.4564,5,87.8681,1,24.2855,10
"Miami FL",66.1954,304,66.3703,307,113.767,19,117.975,12,101.002,110,95.1305,35,22.844,11
Indiana,68.7995,188,68.7074,187,119.203,2,119.921,6,100.165,92,97.1455,55,22.7752,12
Oregon,69.4792,145,69.0826,163,112.707,23,118.66,10,99.622,83,95.911,41,22.7493,13
Duke,68.4041,207,68.4074,206,118.081,4,120.899,3,105.037,201,98.8273,86,22.0716,14
SMU,66.0679,311,66.5874,297,117.137,5,118.138,11,96.1653,30,96.1258,46,22.0124,15
"Texas A&M",68.5162,198,67.6963,248,110.173,53,113.253,32,94.8871,22,91.3204,8,21.9331,16
Arizona,70.0436,117,69.6297,137,113.644,20,116.469,16,96.3315,31,94.6183,30,21.8503,17
Xavier,72.8035,32,72.8248,29,111.904,35,116.212,20,97.5523,41,94.5116,28,21.7005,18
