TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Louisville,69.1489,63,69.0158,58,118.693,3,118.828,7,88.0889,1,88.2962,5,30.5316,1
Arizona,64.5169,275,64.7307,272,112.267,37,115.014,24,88.8129,2,84.5513,1,30.4625,2
Florida,63.1376,322,63.0913,327,111.993,39,116.39,17,91.3226,10,88.4156,6,27.9747,3
Virginia,60.4885,346,61.1634,344,108.366,84,113.23,37,90.7095,4,87.3017,2,25.9282,4
Duke,65.5528,224,66.049,203,120.402,2,124.707,2,101.935,106,98.8706,73,25.8363,5
Kansas,68.7727,72,68.6725,70,115.053,13,119.748,6,101.548,100,94.3974,26,25.3505,6
"Wichita St.",64.4884,276,65.1026,255,115.962,9,116.872,15,92.4094,12,91.6785,10,25.1935,7
Villanova,67.5107,125,67.6073,116,114.183,18,116.903,14,96.7318,27,91.7328,11,25.1706,8
Creighton,65.5,227,65.4777,238,121.422,1,125.485,1,103.321,133,100.749,102,24.7359,9
Wisconsin,63.8104,297,64.2543,289,115.242,12,120.426,4,101.085,95,96.6419,50,23.7836,10
Michigan,63.2347,319,63.5734,316,117.819,4,122.779,3,102.5,112,99.1334,77,23.6456,11
"Michigan St.",66.3281,184,66.0585,202,113.192,26,117.747,11,98.0754,48,94.8126,31,22.9347,12
UCLA,70.4102,33,70.1473,36,115.426,11,118.018,10,99.9588,73,95.7264,41,22.2913,13
Tennessee,62.9256,328,63.3244,321,111.688,45,114.988,25,97.0495,31,93.2768,19,21.7114,14
"Ohio St.",65.0342,249,65.6838,226,106.678,127,109.082,95,91.1081,8,87.3871,3,21.695,15
Syracuse,60.4471,347,61.079,345,111.717,44,114.536,27,97.7423,41,93.0428,17,21.4927,16
Pittsburgh,62.878,331,63.8193,302,112.86,28,116.217,18,97.5045,38,94.7243,30,21.4925,17
"Oklahoma St.",69.4109,53,68.5714,74,113.295,25,115.603,21,97.3924,36,94.1358,23,21.4671,18
Iowa,70.2841,36,70.3051,30,115.603,10,119.949,5,98.9669,60,98.9513,74,20.9981,19
Kentucky,66.958,150,66.4981,174,112.792,29,116.205,19,98.7711,58,95.2461,35,20.9585,20
"Iowa St.",71.9475,12,71.8105,10,113.458,23,116.519,16,100.974,92,95.5804,39,20.9384,21
VCU,70.7695,26,70.7852,21,105.638,157,108.779,101,90.5268,3,88.069,4,20.7095,22
Gonzaga,66.493,172,66.4092,182,113.905,20,113.402,36,97.0929,32,92.7769,15,20.6252,23
"San Diego St.",63.6629,305,64.2803,286,106.932,123,108.871,98,90.8125,5,89.0586,7,19.8121,24
Connecticut,65.9523,206,65.4827,237,108.213,87,111.113,58,95.4338,19,92.0256,12,19.0876,25
Cincinnati,63.6858,300,63.0475,328,107.367,105,108.955,97,91.9412,11,89.8821,9,19.0731,26
Oregon,69.9984,43,69.7229,41,114.697,15,118.028,9,103.295,130,99.2545,81,18.7739,27
"North Carolina",69.97,44,70.8461,20,107.984,92,111.36,54,97.9093,44,92.9697,16,18.3908,28
Oklahoma,71.9625,11,71.3037,16,113.353,24,117.656,12,104.559,165,99.3347,82,18.3212,29
Baylor,63.9142,293,63.4098,319,114.101,19,118.451,8,105.684,195,100.653,100,17.7978,30
"New Mexico",65.6507,219,66.1708,194,111.799,42,113.613,32,99.3433,66,96.0407,43,17.5723,31
Harvard,64.5688,270,65.3811,241,111.823,40,111.786,51,92.8241,13,94.486,27,17.3002,32
SMU,66.5535,169,66.4315,181,107.258,108,109.428,89,93.5133,14,92.3104,13,17.1174,33
Stanford,67.0852,145,66.9096,149,108.976,74,113.222,38,101.73,104,97.2105,56,16.0116,34
"Saint Louis",67.3577,132,67.1905,138,103.028,209,105.445,160,91.1002,7,89.6455,8,15.7992,35
Utah,65.7494,215,65.5018,236,108.399,82,111.135,57,98.5508,52,95.404,36,15.7312,36
"Arizona St.",69.0078,68,68.9219,60,107.019,119,109.991,80,98.0732,47,94.5499,28,15.4414,37
"Florida St.",65.9189,208,66.3832,183,106.328,135,111.743,52,100.251,81,96.4461,47,15.2968,38
"St. John's",67.1347,141,67.6784,112,106.14,142,108.577,108,97.7333,40,93.3928,20,15.1845,39
Xavier,65.7663,213,65.9816,208,109.087,72,113.434,35,102.808,117,98.4721,65,14.9616,40
Texas,69.418,51,68.8164,63,106.37,134,110.032,78,100.598,85,95.1024,33,14.93,41
Memphis,70.5843,27,69.6502,43,107.885,95,111.042,61,98.7813,59,96.1361,44,14.9064,42
"Louisiana Tech",71.8141,14,71.0585,17,110.963,48,109.176,92,90.9108,6,94.284,25,14.8918,43
BYU,73.5167,6,72.9369,5,112.555,33,114.518,28,103.542,141,99.7743,88,14.7435,44
Providence,64.9039,252,64.9733,262,109.064,73,113.786,30,103.506,140,99.0983,76,14.6878,45
"Kansas St.",65.721,218,65.6461,230,105.093,167,108.079,113,98.3715,50,93.7344,22,14.3442,46
Maryland,67.7238,115,68.7544,67,103.751,194,108.842,100,98.6557,56,94.6089,29,14.2332,47
"George Washington",68.2297,99,67.921,106,107.234,110,110.01,79,97.7609,42,95.811,42,14.1992,48
Massachusetts,71.7433,15,71.8031,11,105.606,158,109.607,85,98.03,45,95.4659,38,14.1414,49
Arkansas,72.2331,9,71.9383,9,109.1,71,110.609,65,97.4791,37,96.8759,53,13.7332,50
Minnesota,64.5389,273,64.7451,271,108.07,91,112.821,41,103.433,138,99.2476,80,13.5735,51
Clemson,59.6555,349,60.3368,349,103.74,195,106.277,137,95.1999,18,92.7645,14,13.5129,52
Nebraska,65.2946,236,65.7598,223,102.429,221,108.619,106,99.169,63,95.4273,37,13.1913,53
Georgetown,64.8113,255,64.784,266,107.695,100,111.809,50,103.377,134,98.6945,67,13.1143,54
Dayton,65.729,217,65.6067,232,110.764,51,113.458,34,101.943,107,100.519,99,12.9392,55
Illinois,62.9219,329,63.0958,326,102.225,228,105.849,149,98.7365,57,93.1186,18,12.7308,56
"West Virginia",68.6364,77,68.3417,85,112.216,38,115.143,23,106.151,209,102.445,130,12.6976,57
"North Dakota St.",64.0703,289,64.5745,278,116.89,6,115.81,20,105.246,183,103.235,149,12.5744,58
"Saint Joseph's",66.1641,195,66.1506,197,107.938,94,110.829,63,101.223,97,98.3136,64,12.5152,59
Colorado,67.2611,136,66.8138,153,103.716,196,107.667,118,100.113,79,95.1661,34,12.5005,60
"Green Bay",67.1519,139,67.109,141,108.434,81,109.124,94,96.7191,26,96.9785,54,12.1451,61
Marquette,66.2858,188,66.2071,192,105.368,161,109.669,84,100.661,86,97.6092,58,12.06,62
"Georgia St.",65.8364,209,65.8143,217,116.475,7,114.765,26,101.575,101,102.86,143,11.9049,63
California,66.6804,162,66.7617,156,107.353,106,110.425,70,103.09,123,98.8167,72,11.608,64
LSU,70.4908,32,70.2435,33,105.31,163,109.539,87,99.9653,74,98.1245,61,11.4147,65
Indiana,68.677,75,68.3509,84,104.09,185,107.022,129,98.6193,54,95.7056,40,11.3165,66
"Saint Mary's",63.4812,313,63.3253,320,112.34,35,112.694,42,104.413,162,101.439,115,11.2558,67
Missouri,65.7628,214,66.0971,200,109.455,64,113.582,33,104.572,167,102.492,133,11.0901,68
"Southern Miss",64.7072,265,64.5666,280,108.874,77,110.354,71,97.6433,39,99.4562,84,10.8977,69
"Stephen F. Austin",65.1297,245,64.0343,299,116.078,8,111.239,56,96.7428,28,100.432,98,10.8071,70
"New Mexico St.",66.9142,153,66.9484,147,113.903,21,112.536,44,100.01,77,101.864,123,10.672,71
"Boise St.",65.3962,231,65.7201,224,112.742,31,113.996,29,105.72,197,103.395,153,10.6016,72
"North Carolina St.",64.7767,259,65.6675,227,108.169,88,112.977,40,106.233,212,102.439,129,10.5384,73
Vermont,63.6134,308,63.8511,301,110.523,55,109.553,86,95.0987,17,99.2371,79,10.3163,74
"Miami FL",57.925,351,58.7742,351,104.305,179,108.579,107,101.06,94,98.7422,68,9.83731,75
"Penn St.",66.5557,168,66.6693,165,106.1,143,110.483,68,105.18,182,100.902,103,9.58144,76
Manhattan,70.3644,34,69.7301,40,107.54,102,106.334,136,97.2794,34,96.8118,52,9.52228,77
Iona,70.889,24,70.1559,35,117.427,5,117.428,13,108.613,268,107.928,235,9.50006,78
Tulsa,68.7516,73,68.8031,65,105.665,155,105.773,153,96.9019,29,96.4327,46,9.33998,79
UNLV,66.5383,171,66.9631,146,106.437,133,107.494,119,98.0637,46,98.2669,63,9.22676,80
Georgia,65.1236,246,65.0481,256,105.094,166,108.373,110,101.869,105,99.1563,78,9.21639,81
"San Francisco",65.8027,211,65.772,221,110.74,52,112.403,47,107.209,238,103.246,150,9.15715,82
"Texas Tech",63.5534,310,62.4465,340,107.009,121,110.942,62,107.521,243,101.835,121,9.10702,83
"Cleveland St.",64.5487,272,64.1364,294,110.056,59,110.541,66,102.066,108,101.683,118,8.85848,84
"Seton Hall",66.1063,197,66.0775,201,106.589,129,108.636,105,104.04,154,99.8559,89,8.78031,85
"St. Bonaventure",68.2507,97,68.0425,97,107.741,98,110.531,67,102.652,113,101.802,120,8.72913,86
"UC Irvine",64.8596,253,64.8256,264,105.645,156,103.649,195,96.1311,22,95.0675,32,8.58117,87
Mississippi,69.4114,52,69.4403,49,106.973,122,110.342,72,103.319,132,101.944,125,8.39802,88
"North Carolina Central",64.2887,280,64.4183,281,110.774,50,107.11,128,91.1249,9,98.8006,71,8.3098,89
Alabama,64.103,287,64.1574,292,102.853,212,106.972,130,103.944,149,98.7672,70,8.20511,90
"Northern Iowa",65.4438,229,66.0247,204,109.712,63,112.488,46,105.589,191,104.524,167,7.96469,91
"Middle Tennessee",64.9895,250,64.7624,268,104.264,180,104.518,180,95.4501,20,96.5886,49,7.92914,92
Richmond,64.7191,264,64.3684,283,101.704,236,104.549,177,99.1746,64,96.6651,51,7.88376,93
Butler,63.9493,292,63.9882,300,102.295,225,105.863,147,102.862,121,98.0805,60,7.78253,94
Purdue,68.151,103,68.3378,86,103.919,191,107.715,117,103.497,139,99.9378,92,7.7775,95
"Notre Dame",64.1222,286,64.6774,274,110.121,58,112.985,39,108.545,266,105.232,183,7.75241,96
Princeton,64.3691,277,64.9751,261,108.743,79,107.425,122,98.6442,55,99.9055,91,7.51905,97
Mercer,65.9841,204,65.7766,220,113.08,27,108.577,109,97.853,43,101.079,106,7.49738,98
Washington,68.6646,76,68.4025,82,107.769,96,111.246,55,108.033,252,104.259,165,6.9876,99
"Oregon St.",68.151,102,67.7261,110,108.926,76,111.917,48,108.96,274,104.952,174,6.9655,100
Buffalo,67.6704,119,68.1264,93,107.981,93,109.397,90,99.2334,65,102.643,137,6.75411,101
"UC Santa Barbara",63.0926,325,63.603,313,110.298,57,110.202,75,104.025,152,103.663,157,6.53862,102
UTEP,64.926,251,64.9886,259,105.749,150,105.186,168,98.5378,51,98.6672,66,6.51934,103
Toledo,68.4419,87,68.6553,71,114.607,16,115.263,22,107.007,231,108.817,256,6.44603,104
"Indiana St.",65.9633,205,66.7369,161,105.921,147,106.24,139,101.609,102,100.268,94,5.97181,105
