TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"North Carolina",75.515,10,74.7407,11,113.894,3,116.333,2,90.0774,12,85.1821,3,31.1512,1
Florida,68.6348,158,68.1551,182,115.23,1,116.506,1,89.5281,8,88.2564,14,28.25,2
"Ohio St.",66.8205,225,67.4695,202,110.427,17,114.402,8,90.1961,13,86.2473,8,28.1546,3
Kansas,70.921,85,70.9066,74,109.345,24,110.631,28,84.8522,1,83.0154,1,27.6161,4
Georgetown,61.4496,326,62.4655,325,112.015,9,115.843,3,92.6528,29,88.5262,16,27.3163,5
"Texas A&M",67.3289,215,66.0922,264,112.04,8,114.459,7,87.3621,3,87.7565,13,26.7028,6
Wisconsin,64.5925,290,65.7672,278,108.407,32,110.979,24,88.5603,5,85.5191,6,25.4595,7
UCLA,65.7949,260,65.904,270,108.912,29,111.844,19,91.8586,20,87.1433,12,24.7006,8
Memphis,72.4679,49,71.4912,63,109.852,20,110.503,30,85.9611,2,86.2625,9,24.2404,9
Duke,67.5289,207,67.3318,210,103.053,107,108.045,51,89.881,10,84.9374,2,23.1077,10
Pittsburgh,64.4964,292,64.9573,296,109.191,27,113.081,11,95.6522,73,90.7562,29,22.325,11
Maryland,75.1167,13,73.9318,17,105.611,63,108.409,46,89.7821,9,86.5158,10,21.8932,12
Indiana,65.5557,267,66.8028,229,107.707,38,112.195,18,94.6,55,91.518,40,20.6774,13
Kentucky,69.3918,123,69.0302,135,105.291,71,111.028,23,96.36,85,90.5057,28,20.5228,14
Butler,59.9756,332,61.3593,329,112.411,6,113.186,10,92.7441,30,92.7108,51,20.4748,15
"Michigan St.",62.5034,320,63.4791,315,104.254,83,107.265,63,90.8744,15,86.9339,11,20.3314,16
"Notre Dame",71.769,63,72.3846,38,113.378,4,115.143,6,94.5543,54,94.8401,76,20.3024,17
Villanova,68.5089,166,69.1057,130,104.895,75,108.658,44,94.2635,49,88.4,15,20.2582,18
Texas,71.2791,76,70.2172,94,111.955,10,115.643,4,97.9265,122,95.5198,85,20.1236,19
"Southern Illinois",61.901,323,63.3066,316,101.844,136,105.285,86,92.2312,25,85.3896,4,19.8951,20
"Georgia Tech",71.6644,65,70.4883,85,109.271,26,112.826,14,96.3834,88,93.4833,54,19.3427,21
Oregon,68.6418,157,68.0819,185,110.43,16,112.926,13,95.8727,76,93.5916,55,19.3343,22
"Air Force",60.0167,331,59.7178,332,114.229,2,112.694,16,94.9192,62,93.6387,56,19.0554,23
Louisville,67.2204,219,66.889,227,105.06,73,108.646,45,93.2397,39,89.637,22,19.0092,24
Creighton,63.423,310,64.7205,302,105.857,57,110.536,29,95.3666,68,91.7621,45,18.7742,25
Arizona,70.4275,94,70.5906,81,110.81,15,115.309,5,102.155,219,96.5431,95,18.7659,26
Clemson,69.6518,113,68.8432,146,104.876,76,107.49,59,93.6087,44,89.3523,21,18.1376,27
"Missouri St.",68.3042,174,69.528,113,106.709,45,108.955,38,94.9641,65,90.9235,32,18.0314,28
Xavier,67.6457,203,68.2333,175,112.919,5,113.004,12,95.9487,77,94.9821,78,18.0216,29
"Virginia Tech",66.9207,223,66.7257,234,106.498,49,108.78,41,96.4479,90,91.2364,38,17.5436,30
"Washington St.",62.8851,317,62.7955,321,103.682,98,106.441,69,92.1959,23,88.9239,19,17.5173,31
Marquette,69.4903,118,70.0489,102,103.905,93,107.594,57,93.0869,36,90.1925,25,17.4011,32
"Mississippi St.",71.827,62,71.5572,62,105.467,66,108.841,39,95.1894,67,91.4723,39,17.3685,33
Illinois,63.983,298,64.7766,299,100.477,159,102.782,118,89.2145,7,85.4997,5,17.2821,34
Purdue,67.875,194,68.7958,151,102.879,112,105.995,76,93.073,35,88.7335,18,17.2611,35
"Florida St.",69.2395,130,68.375,164,106.658,47,111.244,22,99.3868,155,94.3002,68,16.9437,36
"West Virginia",64.7209,288,65.1838,290,109.335,25,111.674,21,95.6883,74,94.9236,77,16.7502,37
Syracuse,73.4121,30,73.7705,18,103.08,106,106.801,68,92.4038,26,90.2245,26,16.5768,38
Arkansas,69.4737,120,69.3027,122,102.495,121,105.622,80,94.491,53,89.065,20,16.5569,39
Tennessee,74.3121,19,73.5832,23,105.793,59,109.975,33,99.1135,152,93.7966,58,16.1779,40
Nevada,68.7869,152,68.3869,162,112.229,7,113.644,9,97.1217,103,97.6407,121,16.0037,41
Akron,66.5925,236,66.6049,245,111.088,13,110.716,27,92.5266,27,94.8084,74,15.9079,42
"Boston College",67.7049,199,67.3086,212,109.45,22,112.44,17,102.457,225,96.9103,104,15.5296,43
BYU,69.7308,111,69.8714,109,109.889,19,111.802,20,98.82,141,96.308,94,15.4938,44
Gonzaga,71.228,77,70.3071,89,109.379,23,110.862,26,96.8294,99,95.3952,82,15.4663,45
UNLV,68.5728,160,68.2304,176,107.796,36,107.04,66,96.0644,80,91.7085,44,15.3313,46
Bradley,67.8949,193,68.9517,139,109.025,28,112.775,15,102.738,231,98.0084,132,14.7664,47
"Kansas St.",69.358,125,68.8387,147,102.495,120,105.393,84,93.9919,46,90.9229,31,14.47,48
Georgia,71.105,80,70.3151,88,103.958,92,105.956,77,95.8506,75,91.5397,41,14.4158,49
Winthrop,68.2164,178,66.3436,253,108.258,34,108.203,49,91.9525,21,93.9452,63,14.2575,50
USC,68.5309,163,68.8352,148,102.532,119,105.954,78,93.2822,41,91.8884,46,14.0654,51
DePaul,64.9231,284,65.2049,289,101.923,133,106.232,72,96.8266,98,92.2687,47,13.9635,52
Virginia,72.537,47,71.8785,55,105.954,56,107.702,55,98.9399,144,93.7459,57,13.9564,53
VCU,66.8708,224,67.7309,196,111.344,12,110.969,25,96.3706,86,97.0642,107,13.905,54
Oklahoma,65.8021,259,65.1496,291,101.331,148,103.594,105,91.1247,16,89.7916,23,13.8026,55
LSU,66.3885,246,65.8976,271,101.693,144,103.736,103,93.8103,45,90.0356,24,13.7001,56
Michigan,63.9246,304,65.0901,293,100.211,164,104.333,98,93.595,43,90.8601,30,13.4734,57
Vanderbilt,70.0716,105,69.6079,112,106.794,44,110.191,31,100.56,187,96.7774,100,13.414,58
Davidson,73.806,25,73.9434,16,108.552,31,108.01,52,93.1632,37,94.6821,70,13.3274,59
Connecticut,71.3612,71,71.411,66,98.2875,197,99.1335,177,87.5369,4,85.8216,7,13.3119,60
"Old Dominion",66.7328,230,67.8774,190,104.769,77,104.551,96,92.577,28,91.5594,42,12.9912,61
Mississippi,70.3617,95,69.9506,106,104.2,84,107.652,56,98.2845,132,94.8116,75,12.84,62
Missouri,74.3566,18,74.0839,14,104.06,86,107.487,60,96.3043,83,94.6828,71,12.804,63
Massachusetts,73.1874,38,73.0739,28,104.678,78,103.699,104,92.1495,22,91.1446,36,12.5549,64
Alabama,68.9617,138,68.2867,168,106.696,46,109.341,37,99.7491,164,97.064,106,12.2773,65
"Wichita St.",65.5654,266,66.4252,249,104.307,82,106.066,74,98.7691,139,93.8289,61,12.2372,66
Stanford,67.7583,197,68.1912,178,100.922,154,104.64,94,96.8171,97,92.5628,49,12.0776,67
Washington,71.8514,61,71.4359,65,105.026,74,107.923,54,100.793,191,96.5696,96,11.3536,68
Drexel,66.0785,257,67.3218,211,99.6219,174,99.9298,164,91.4409,18,88.5768,17,11.353,69
"Northern Iowa",63.9281,303,64.8891,297,101.777,140,103.903,101,98.1952,129,92.553,48,11.3502,70
"Oklahoma St.",69.4555,121,68.5139,159,102.647,117,105.393,85,98.0629,125,94.0783,65,11.3143,71
"Texas Tech",68.1058,182,67.4257,206,103.982,89,107.399,62,100.367,180,96.0899,92,11.3091,72
Providence,71.3354,73,71.3749,68,106.138,54,107.987,53,99.8516,167,97.1283,110,10.8586,73
Iowa,67.0024,222,68.2542,172,101.855,134,106.271,71,98.4681,135,95.4266,83,10.8445,74
"Appalachian St.",68.9809,137,69.1695,127,107.291,41,107.493,58,97.5814,112,97.0707,108,10.4225,75
"Santa Clara",66.2318,253,65.804,276,102.537,118,103.138,113,94.7522,58,93.2044,52,9.93337,76
Hawaii,72.4753,48,71.8405,56,99.5876,175,100.198,161,91.6696,19,90.4372,27,9.7612,77
"Kent St.",67.3223,216,67.7794,194,100.312,162,100.686,152,92.2002,24,91.0154,35,9.67082,78
"North Carolina St.",68.9237,142,68.872,144,103.972,90,108.367,47,103.982,264,99.015,146,9.35182,79
California,66.4146,244,66.756,231,102.902,111,107.035,67,102.635,228,97.8833,129,9.15184,80
