TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Florida,62.6458,300,62.8765,298,114.451,8,116.455,6,85.6828,3,84.4829,4,31.972,1
Louisville,66.668,139,66.8907,129,108.622,31,112.611,17,85.2644,2,81.463,1,31.1477,2
Indiana,67.5189,101,67.4902,104,117.425,2,120.763,1,92.2932,30,90.8839,28,29.8796,3
Gonzaga,65.0641,215,64.6178,240,117.92,1,118.849,3,91.5809,21,89.9414,19,28.908,4
Duke,68.6602,68,68.5316,59,114.451,7,117.822,4,95.1267,59,91.1308,29,26.6917,5
Kansas,67.636,95,67.542,100,109.623,24,111.44,24,89.303,9,86.0974,5,25.3429,6
Pittsburgh,60.2025,342,60.6068,338,114.701,6,114.497,11,91.251,17,89.3391,17,25.1583,7
"Ohio St.",63.5588,275,63.8001,274,108.622,32,112.717,16,91.1903,16,87.5892,8,25.1281,8
Michigan,63.8288,267,64.8323,227,115.602,4,119.106,2,97.5973,100,94.2021,66,24.9042,9
"Michigan St.",64.1105,252,64.5727,242,105.282,87,110.802,29,92.8299,35,87.6035,9,23.1982,10
Wisconsin,61.4076,327,61.9668,318,105.017,91,107.097,65,89.8771,11,84.1443,3,22.953,11
Syracuse,65.6213,190,64.6344,238,107.714,42,112.86,14,92.0136,25,90.3116,24,22.548,12
"Miami FL",64.3378,242,64.0411,266,108.209,37,111.308,26,93.9237,41,89.0191,16,22.2888,13
Creighton,65.0989,212,65.2669,205,115.805,3,117.526,5,97.0199,87,95.3442,81,22.1817,14
Georgetown,62.0415,311,61.9485,319,102.315,140,105.901,80,88.4906,6,83.7825,2,22.1182,15
"New Mexico",64.7537,228,65.1545,213,103.444,116,108.701,46,92.598,33,88.0185,11,20.6827,16
Arizona,67.0357,123,66.874,130,108.948,28,112.415,18,94.7472,53,91.9047,36,20.5102,17
"Saint Louis",64.6125,233,65.077,214,106.054,73,107.163,64,89.4104,10,86.9296,6,20.2337,18
"Colorado St.",64.0443,255,64.8074,228,112.595,10,116.394,7,98.6876,136,96.2458,92,20.148,19
"Oklahoma St.",67.3014,109,67.3259,110,105.782,77,107.846,58,91.5887,22,88.4605,14,19.3856,20
VCU,68.7887,62,67.943,83,111.348,19,111.91,22,94.093,42,92.6354,41,19.2748,21
Missouri,68.205,81,68.0977,76,111.014,20,113.273,13,96.0797,73,94.0398,64,19.2334,22
Minnesota,63.194,288,63.3317,286,107.623,44,111.957,21,97.2391,92,92.8463,43,19.111,23
"Saint Mary's",64.5174,237,64.5736,241,115.552,5,114.908,10,98.0809,114,95.9911,87,18.9167,24
Marquette,63.7332,271,64.2079,257,106.292,69,112.233,19,96.9634,85,93.6022,53,18.6309,25
"San Diego St.",66.3905,155,66.8369,134,102.521,133,105.935,79,91.8765,23,87.3811,7,18.5537,26
"Kansas St.",63.6886,272,63.2781,288,107.869,38,111.578,23,96.6436,82,93.3629,48,18.2154,27
"Notre Dame",61.9326,314,62.068,314,110.33,22,113.698,12,99.1734,143,96.285,93,17.4126,28
"North Carolina St.",68.693,66,68.4555,62,112.277,14,114.969,9,101.674,191,97.6105,114,17.3587,29
"Wichita St.",64.7695,227,65.0097,219,107.139,53,108.169,52,93.6903,39,90.8167,27,17.3524,30
UNLV,68.9445,51,69.0289,46,102.694,128,105.114,97,92.0554,27,87.9113,10,17.2027,31
"North Carolina",71.533,6,70.7313,13,106.13,71,110.692,30,96.8499,84,93.545,51,17.1469,32
Memphis,69.8164,31,69.8504,28,107.78,41,106.909,67,92.5289,32,90.2545,23,16.6546,33
Iowa,66.8986,128,67.183,115,104.253,99,106.884,68,93.1278,36,90.2499,22,16.6343,34
Mississippi,70.9387,14,70.4749,17,108.453,35,110.627,32,94.1225,43,94.0963,65,16.5305,35
"Iowa St.",70.2898,24,70.0004,24,111.897,16,115.074,8,99.802,152,98.8355,134,16.2388,36
Virginia,60.8507,334,60.5788,339,104.52,95,105.862,81,90.1802,12,89.6422,18,16.2194,37
Baylor,67.7403,93,67.5777,99,107.493,46,110.874,28,97.8975,111,95.0018,75,15.8718,38
Belmont,68.2213,80,67.6059,96,112.45,11,109.753,35,94.4447,49,93.9921,63,15.7612,39
Cincinnati,65.0249,216,63.936,272,100.726,171,104.056,114,90.7086,15,88.4286,13,15.6279,40
"Middle Tennessee",66.0665,170,65.3327,197,107.45,47,105.54,88,87.3946,5,90.0586,21,15.481,41
Denver,59.7006,345,59.316,346,109.567,25,109.177,44,93.1388,37,93.7533,58,15.4233,42
UCLA,69.5389,38,69.3601,37,105.896,75,109.592,38,97.7999,105,94.4654,68,15.1268,43
Illinois,65.6028,192,66.1011,172,104.028,103,108.637,48,99.3959,147,93.5449,50,15.0921,44
"Boise St.",66.2935,161,66.5411,147,107.066,54,111.394,25,100.03,155,96.3228,95,15.0712,45
Oregon,68.8589,59,68.7811,55,102.319,139,103.724,122,90.3297,13,88.9016,15,14.8225,46
Stanford,68.6429,69,68.2888,70,103.951,104,108.45,50,97.1512,89,93.6469,54,14.8034,47
Butler,64.5681,235,64.7618,231,105.585,79,108.369,51,97.8349,107,93.5956,52,14.7737,48
Colorado,65.7147,187,65.2443,206,101.747,154,105.411,91,95.4937,61,90.6648,26,14.7459,49
Oklahoma,66.7709,135,66.7073,140,105.529,81,109.54,39,98.3411,124,95.26,78,14.2801,50
