TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Kansas,71.2702,75,70.0214,123,113.934,4,116.647,1,89.3739,11,84.7605,6,31.8865,1
Duke,69.3875,150,68.4534,206,111.929,6,115.337,4,89.0148,10,84.5305,5,30.8062,2
Syracuse,72.8684,32,72.2435,37,111.793,7,114.49,6,92.2015,40,87.535,17,26.9545,3
"West Virginia",65.5546,297,65.7682,296,109.241,18,113.836,8,95.4118,96,88.7033,24,25.133,4
Wisconsin,61.2931,342,61.9519,341,109.275,17,112.136,15,90.9329,29,87.0513,10,25.0844,5
"Ohio St.",66.1889,282,66.8979,265,111.231,9,113.724,9,92.1153,39,88.7979,26,24.9264,6
Kentucky,71.8351,59,71.2496,66,109.296,16,110.758,23,90.0242,19,86.4144,7,24.3437,7
"Kansas St.",73.8873,23,73.3261,25,106.876,37,111.398,19,93.2262,48,87.0562,11,24.3421,8
BYU,73.017,30,73.9706,19,113.074,5,113.585,10,89.6994,15,89.7679,36,23.8166,9
Georgetown,68.1367,219,68.5897,196,107.46,32,112.699,14,95.5639,101,89.0288,28,23.6707,10
Baylor,69.0889,171,68.1512,218,110.174,12,114.608,5,95.8694,106,91.7531,54,22.8549,11
Villanova,74.5014,17,74.5869,11,110.468,11,114.355,7,97.6424,141,91.9717,59,22.3829,12
Maryland,72.2184,46,71.7557,56,108.427,26,113.245,11,93.4064,52,91.1583,50,22.0865,13
Purdue,68.6211,189,69.1418,164,103.596,87,106.515,54,88.96,9,84.4772,4,22.0382,14
California,70.0621,121,70.2436,109,111.59,8,116.141,2,97.2717,136,94.486,87,21.6547,15
"Utah St.",63.781,327,63.3285,334,115.09,1,113.016,12,94.0172,66,92.1292,61,20.8872,16
Temple,63.642,329,63.6568,331,101.517,115,103.893,94,87.1923,3,83.3891,3,20.5038,17
Texas,75.8608,9,74.7345,10,106.407,44,109.977,25,91.5475,31,89.6666,35,20.3106,18
Marquette,65.8428,292,65.4841,303,109.086,22,111.144,20,96.2505,119,91.0334,46,20.1104,19
