TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Ohio St.",66.0911,267,66.4374,266,116.608,1,119.742,1,91.1543,18,88.16,13,31.5821,1
Duke,72.4231,30,72.0321,33,112.078,10,114.942,6,89.0312,9,86.6462,7,28.2955,2
Kansas,71.5501,41,71.1519,46,114.831,4,116.708,4,91.0594,17,88.442,17,28.2663,3
Pittsburgh,65.3233,295,64.9192,314,113.048,8,115.639,5,93.0922,40,88.8818,21,26.7568,4
Texas,69.6455,107,68.4847,167,107.09,40,111.313,18,88.0233,5,85.1339,3,26.1786,5
"San Diego St.",65.5867,283,65.7843,288,108.226,28,110.207,25,89.837,11,85.0695,2,25.1372,6
Wisconsin,58.2236,345,58.947,345,116.075,2,118.476,2,99.4232,180,93.3958,60,25.0804,7
Purdue,67.8338,201,68.4291,172,106.777,43,111.341,17,90.9849,16,86.3245,6,25.0165,8
"Notre Dame",66.1252,266,65.9117,284,113.156,7,117.442,3,98.1028,143,93.4055,61,24.0369,9
Kentucky,68.9277,149,68.6412,160,111.099,12,114.089,8,92.9992,37,90.1172,28,23.9715,10
BYU,72.8474,25,72.4486,29,110.745,14,114.429,7,92.9666,36,91.3298,41,23.0995,11
Louisville,69.4094,120,69.0479,137,106.077,48,108.521,38,91.4113,23,86.0793,5,22.4416,12
Syracuse,68.2833,176,68.3022,178,106.879,42,109.667,28,92.0698,27,87.6636,10,22.0038,13
Washington,74.2316,13,73.5377,15,111.378,11,112.665,13,94.3052,59,90.9097,37,21.7552,14
"North Carolina",73.9771,16,73.5034,16,103.768,78,107.532,49,90.9254,15,85.9594,4,21.5727,15
Connecticut,67.9483,196,68.2112,186,105.809,51,110.818,22,95.8984,87,89.6692,25,21.1486,16
"Utah St.",65.1145,303,65.2171,309,108.748,23,107.574,48,88.4346,7,87.715,12,19.859,17
Florida,65.5258,288,65.6165,296,107.463,34,111.177,19,93.7801,50,91.4478,42,19.7287,18
"West Virginia",66.1339,265,65.9226,281,104.906,56,109.364,31,97.2182,113,89.6511,24,19.713,19
Cincinnati,65.3999,293,65.4291,303,104.625,60,106.354,60,90.3773,13,87.1338,8,19.2206,20
Illinois,67.9197,197,68.0072,197,104.477,64,108.847,35,95.9327,90,89.7067,26,19.1405,21
Belmont,71.1582,47,71.2214,42,112.427,9,108.97,33,86.26,2,90.3714,30,18.5985,22
Georgetown,66.7932,243,66.5314,263,105.178,55,110.384,24,98.4589,154,91.7964,45,18.5881,23
Arizona,68.4935,170,68.5255,164,110.348,15,112.365,14,96.8214,106,93.9057,68,18.4595,24
UNLV,68.8477,153,69.011,139,104.167,66,106.996,53,90.6758,14,88.5834,18,18.4124,25
"George Mason",65.9709,273,67.2086,234,110.131,17,109.889,26,92.2287,29,91.876,46,18.0133,26
