TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Pittsburgh,68.4806,145,68.3968,154,114.059,3,117.769,2,94.0771,61,88.9991,22,28.7698,1
Memphis,69.4326,120,68.4158,151,106.342,50,106.858,51,81.4973,1,78.2096,1,28.6488,2
"North Carolina",77.3641,4,75.7105,7,115.068,2,119.238,1,94.3012,68,91.2757,39,27.9619,3
Connecticut,69.1562,129,69.1178,121,108.87,21,111.011,21,89.4624,8,83.6266,3,27.3842,4
Gonzaga,69.67,112,69.6663,106,112.088,6,112.98,13,87.6729,5,87.7073,11,25.2725,5
Louisville,70.5141,85,70.0169,95,104.358,80,106.73,54,87.189,3,81.8663,2,24.864,6
Duke,70.8807,73,69.2774,117,109.598,16,114.525,4,92.6393,40,89.7345,25,24.7906,7
UCLA,66.8704,215,67.3841,196,113.582,4,116.393,3,95.0495,83,91.7551,44,24.638,8
"West Virginia",67.6692,183,67.1544,213,106.715,42,110.232,24,91.1022,19,85.7808,6,24.4513,9
Missouri,73.8151,15,72.9253,21,109.62,15,111.506,16,90.0129,10,88.4725,16,23.0338,10
"Arizona St.",61.6453,332,62.1145,332,111.328,9,114.096,6,96.1631,100,91.1735,38,22.9221,11
Oklahoma,70.7399,78,69.9486,97,111.547,8,114.37,5,95.4306,91,91.5558,41,22.8141,12
Kansas,70.9957,71,70.4677,77,108.293,23,111.119,19,92.3438,34,88.4983,18,22.6211,13
"Michigan St.",68.0785,163,68.939,128,105.654,60,109.118,34,92.4272,39,86.9191,9,22.1988,14
Purdue,66.8939,211,67.9544,175,102.771,100,106.55,61,87.7777,7,85.0694,5,21.4801,15
Washington,73.5931,20,74.5607,11,105.703,59,108.945,35,93.5283,54,87.5302,10,21.4146,16
BYU,70.1752,97,70.8342,67,109.538,17,111.091,20,91.7868,22,89.8534,26,21.2378,17
Syracuse,72.9465,30,72.3318,31,107.104,36,113.411,11,96.6029,109,92.2601,47,21.1512,18
Villanova,71.1658,67,71.3224,53,106.825,41,109.312,33,93.0794,46,88.2231,15,21.0888,19
Marquette,70.7698,77,70.3276,83,111.094,10,113.895,7,97.2227,122,93.4297,64,20.4657,20
"Wake Forest",76.7508,7,75.9509,6,105.955,55,108.107,40,91.4505,21,88.1639,13,19.9434,21
Clemson,72.0693,45,71.2509,57,109.415,19,113.084,12,93.8881,57,93.2535,61,19.8303,22
Illinois,64.2758,298,65.139,286,99.5734,166,103.051,100,87.7476,6,84.3466,4,18.7045,23
Xavier,68.6094,140,68.5486,145,105.193,69,107.58,45,90.5594,15,88.8925,21,18.6879,24
Utah,66.4095,244,67.1003,215,105.725,58,107.677,44,94.4653,71,89.0388,24,18.6382,25
Texas,69.3279,121,68.7591,135,103.905,82,106.721,55,93.8965,58,88.7104,20,18.0109,26
California,67.4288,192,67.9863,172,110.201,12,113.713,10,100.017,200,95.8432,98,17.8694,27
Wisconsin,59.8568,341,61.0395,338,106.564,46,110.913,22,97.5798,137,93.3282,63,17.5848,28
"Oklahoma St.",73.5904,21,72.723,25,109.69,14,112.223,14,99.8668,193,94.8107,80,17.4122,29
USC,66.572,233,66.6218,241,102.266,112,105.756,69,95.4655,93,88.5078,19,17.2485,30
Georgetown,66.0558,257,65.7316,269,102.93,99,106.324,65,94.1506,64,89.902,29,16.4217,31
Tennessee,72.9421,31,71.2263,58,107.104,37,111.338,18,99.2524,178,95.0668,84,16.2711,32
"San Diego St.",64.1363,299,64.6776,300,103.789,83,106.275,66,93.1525,47,90.1177,30,16.1569,33
"Ohio St.",63.1472,318,64.8278,297,105.219,67,109.887,27,97.4296,129,93.7903,66,16.0971,34
Butler,64.0704,301,65.0925,288,104.485,79,106.635,58,90.8047,16,90.7791,36,15.8555,35
Florida,70.4545,89,69.152,118,110.048,13,111.502,17,96.3072,103,95.772,96,15.7299,36
Arizona,65.6457,265,66.6476,239,109.355,20,113.856,8,103.894,277,98.2248,150,15.6313,37
"Florida St.",69.8691,104,68.9224,129,98.1197,184,102.176,114,92.7579,41,86.632,7,15.5443,38
Minnesota,65.6457,266,67.0439,218,100.311,152,103.498,95,93.0231,45,88.1651,14,15.3332,39
"Utah St.",62.5648,326,63.1414,323,115.672,1,113.781,9,98.8489,167,98.721,161,15.0601,40
"New Mexico",68.0962,162,68.0491,169,107.278,31,107.903,41,95.4169,90,92.8462,57,15.0568,41
"Notre Dame",69.8533,105,69.9719,96,108.089,24,112.063,15,100.934,222,97.0182,126,15.0453,42
"Miami FL",67.9705,169,67.1591,212,105.025,72,107.461,46,95.9704,96,92.5084,51,14.9525,43
"Washington St.",59.7843,342,60.201,342,98.7229,174,101.569,125,91.8736,24,86.8055,8,14.7638,44
LSU,69.7698,107,68.9039,130,106.657,45,107.24,47,93.1784,48,92.8309,56,14.4096,45
"Kansas St.",70.9657,72,70.1436,87,105.255,64,105.599,72,93.0112,44,91.2914,40,14.3074,46
Kentucky,72.5227,37,70.7329,69,102.938,98,103.298,97,91.3345,20,89.0295,23,14.2687,47
Baylor,70.2676,95,69.0682,125,107.153,33,110.598,23,100.87,218,96.3389,112,14.2592,48
Michigan,63.731,309,64.7591,298,103.202,93,108.416,36,98.3736,159,94.1874,71,14.2285,49
Temple,66.7322,219,66.6151,243,103.28,91,105.725,70,95.0881,84,91.7025,43,14.0228,50
"Texas A&M",67.6632,184,66.9135,226,105.135,70,108.308,38,97.7948,144,94.2981,73,14.0094,51
