TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Kansas,70.362,104,70.2274,110,115.124,1,117.414,1,87.4894,5,84.1998,3,33.2137,1
UCLA,66.5302,250,67.2509,223,111.121,9,114.504,6,89.5937,10,84.5654,4,29.9385,2
Memphis,72.0781,62,71.5603,70,110.314,18,110.758,22,83.8025,1,82.0278,1,28.7304,3
"North Carolina",77.5045,4,76.0423,7,113.046,3,116.702,2,92.9473,35,89.1616,21,27.54,4
Duke,75.9695,12,75.38,11,110.524,15,113.238,8,90.9963,21,86.1934,8,27.0446,5
Wisconsin,63.3739,312,64.3925,309,106.52,52,110.018,29,84.8484,2,83.086,2,26.932,6
Georgetown,63.9428,305,63.8175,318,108.169,31,110.461,26,90.0595,14,86.0572,7,24.4042,7
Texas,66.913,230,67.3421,217,111.406,8,115.553,3,96.1159,81,91.2524,38,24.3005,8
"Washington St.",60.5033,336,61.6282,334,109.724,21,112.428,14,92.8696,34,89.0206,20,23.4075,9
Stanford,65.8071,276,66.4928,257,106.252,57,109.097,34,91.0361,22,85.7228,6,23.3743,10
Louisville,68.3054,178,68.1927,181,104.475,78,108.131,45,89.1798,7,85.3704,5,22.7607,11
Clemson,72.3703,53,71.855,57,107.694,40,110.214,28,93.466,43,88.2817,15,21.9326,12
Xavier,66.5083,252,66.6739,251,112.9,4,112.444,13,93.8162,46,90.5723,31,21.8713,13
Tennessee,74.1,20,73.3008,28,111.012,11,114.012,7,95.841,75,92.1438,44,21.8686,14
Drake,64.4176,299,65.8949,281,112.125,6,115.053,5,94.5971,59,93.3559,59,21.697,15
Marquette,70.8302,94,70.7407,92,106.586,51,109.124,33,90.5158,18,87.6887,13,21.4356,16
"Michigan St.",66.0231,268,66.8492,242,107.469,41,110.754,23,94.007,51,90.4866,29,20.2678,17
Davidson,69.9399,122,69.8609,122,110.74,13,109.979,30,90.3578,16,89.9608,26,20.0179,18
Arizona,66.1273,263,66.7781,244,107.018,45,112.708,10,100.052,180,92.9979,55,19.71,19
"West Virginia",68.2331,183,67.3298,218,107.836,34,108.955,37,92.2908,28,89.3768,22,19.5783,20
USC,67.2342,215,68.1378,183,101.654,137,106.519,61,92.9551,36,87.0371,10,19.4818,21
"Texas A&M",66.6792,242,66.1393,268,104.807,73,107.7,48,91.422,24,88.4809,16,19.2193,22
Pittsburgh,67.4621,206,67.4651,214,108.222,28,111.776,16,96.5144,89,92.7163,50,19.0596,23
Indiana,68.4379,175,69.0772,143,108.312,27,110.607,25,93.6445,45,91.6153,40,18.992,24
Butler,61.1002,333,62.4016,329,110.76,12,112.358,15,93.3928,42,93.465,60,18.893,25
Gonzaga,69.8037,127,69.3094,136,107.8,35,109.561,31,89.4931,9,90.7456,33,18.8152,26
"Notre Dame",73.0168,42,73.1574,32,110.365,17,112.465,12,95.9951,78,93.6931,62,18.7719,27
Connecticut,72.3789,52,71.2823,76,107.02,44,110.609,24,94.666,60,91.9871,42,18.6224,28
"Kansas St.",73.9307,22,73.3727,25,105.809,61,109.159,32,92.8065,33,90.6493,32,18.51,29
Purdue,67.3464,209,69.086,142,101.72,132,105.764,72,89.9319,11,88.1166,14,17.6473,30
"New Mexico",67.2754,212,67.7151,200,108.203,30,107.549,52,90.0536,13,90.4809,28,17.0679,31
Oregon,68.5632,173,68.5405,164,110.305,19,115.416,4,104.882,290,99.1288,159,16.2873,32
"Ohio St.",65.5612,283,66.5874,256,101.846,130,104.959,81,93.1158,40,88.9082,19,16.0511,33
BYU,71.7172,69,71.4568,73,102.856,110,102.81,123,88.1957,6,87.1356,11,15.6747,34
