TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Kentucky,66.7066,180,66.4671,190,115.593,4,118.059,2,89.0214,8,86.3768,6,31.6823,1
"Ohio St.",67.2467,147,67.5043,134,110.99,18,115.191,7,88.3204,3,85.35,3,29.8413,2
"Michigan St.",66.0777,211,66.1544,210,108.631,33,112.519,16,89.3821,11,83.7766,1,28.7424,3
Kansas,68.0938,109,68.2526,103,109.926,22,113.455,13,90.4833,15,86.5894,7,26.8653,4
Missouri,67.0094,161,67.1986,150,119.558,1,121.987,1,97.6986,118,95.3214,82,26.6657,5
"North Carolina",73.5882,8,72.4279,13,111.181,15,114.531,8,91.2598,22,88.2596,13,26.2718,6
Syracuse,66.6904,181,66.3205,199,111.423,13,113.529,12,90.8197,19,88.0174,12,25.5114,7
"Wichita St.",67.6434,126,67.48,136,112.528,10,114.351,9,91.7103,25,91.1104,22,23.241,8
Wisconsin,59.496,345,60.1477,344,106.658,50,109.395,31,88.1971,2,86.1809,4,23.214,9
Memphis,68.2042,102,68.8512,70,109.124,27,112.138,19,91.1259,21,89.6056,17,22.532,10
Indiana,67.772,121,68.0006,115,113.78,7,117.011,5,97.2707,103,94.5036,70,22.5072,11
Baylor,67.697,124,67.5953,130,109.239,26,113.165,15,96.1272,79,91.8018,29,21.3636,12
Duke,68.7049,81,68.4028,94,111.949,11,115.293,6,99.0275,150,94.4622,68,20.8306,13
"Saint Louis",63.9496,291,64.2862,288,107.991,37,109.098,34,89.0257,9,88.4751,14,20.6225,14
Vanderbilt,66.4462,197,66.5299,186,108.703,31,112.193,18,96.6557,92,91.8615,30,20.3311,15
Georgetown,64.3565,279,64.2872,287,104.701,86,107.615,51,90.4593,14,87.2891,10,20.3261,16
Florida,66.0152,212,65.7632,230,114.131,6,117.702,3,99.5265,160,97.4041,122,20.2983,17
"New Mexico",67.1573,154,67.4693,137,107.652,41,107.908,48,88.6402,5,87.9839,11,19.9245,18
Marquette,71.3551,23,71.5178,19,106.246,59,109.841,29,92.9743,38,90.5353,19,19.3061,19
Louisville,68.2541,100,68.4902,86,99.3696,179,102.721,126,88.5398,4,83.9207,2,18.7999,20
"Kansas St.",68.0309,113,68.0747,111,103.96,97,107.427,57,92.851,36,89.1629,16,18.2638,21
Michigan,61.8189,329,62.238,326,106.783,48,111.432,22,99.6232,163,93.3639,52,18.0683,22
"Florida St.",68.4428,92,68.3543,99,101.246,144,105.235,79,91.0453,20,87.288,9,17.947,23
Belmont,69.5377,55,69.6475,46,116.677,2,114.345,10,96.034,76,96.7267,106,17.6184,24
Virginia,61.5961,334,61.4058,337,101.817,137,103.583,107,86.8409,1,86.2138,5,17.3693,25
Creighton,68.1641,107,67.9914,116,116.334,3,117.164,4,101.565,205,100.1,171,17.0634,26
Gonzaga,67.572,135,67.3056,144,109.509,24,109.03,36,93.4641,42,92.0324,35,16.998,27
Alabama,63.8917,295,64.1588,293,100.89,155,103.4,112,90.5515,16,86.7612,8,16.6385,28
California,67.1197,156,67.6824,126,106.953,46,108.472,44,91.8027,26,91.9766,32,16.4953,29
Texas,67.6226,128,67.2351,145,107.097,45,110.646,26,98.0521,124,94.1698,61,16.4763,30
"Iowa St.",68.0371,111,67.9389,118,107.615,42,110.21,27,98.1541,128,93.8251,60,16.3849,31
UNLV,69.7249,46,69.711,44,106.341,57,107.342,58,93.654,45,91.2835,24,16.0584,32
Purdue,65.5121,235,66.0244,216,110.206,21,113.551,11,100.941,192,97.5716,128,15.9796,33
"Long Beach St.",67.964,116,68.1234,109,108.674,32,108.999,37,94.6276,56,93.3297,51,15.6694,34
Temple,68.5678,88,68.4892,87,108.984,28,111.485,21,99.8554,170,95.9673,93,15.5182,35
"Saint Mary's",64.9577,267,64.776,270,112.819,9,112.019,20,96.5194,87,96.5202,101,15.499,36
Cincinnati,64.5657,276,64.3645,285,104.228,95,106.726,61,93.6208,44,91.6172,28,15.1083,37
"Murray St.",66.7636,178,67.0444,157,110.289,20,107.629,50,92.4694,31,92.5221,42,15.107,38
Connecticut,64.9024,269,64.9708,265,104.789,83,108.577,42,97.9087,120,93.5976,56,14.9795,39
Harvard,61.5334,335,62.0746,330,105.296,70,105.851,70,88.9122,7,91.09,21,14.7613,40
"West Virginia",65.9309,215,65.6025,237,105.415,68,109.047,35,98.4846,138,94.5924,72,14.4543,41
